val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
1632,1633,1633,1634,1632,1637,1635,1631,1622,1635
1633,1634,1634,1635,1633,1638,1637,1632,1623,1636
1634,1635,1635,1636,1634,1639,1638,1634,1624,1637
1636,1636,1636,1637,1635,1640,1639,1635,1625,1639
1637,1638,1637,1638,1636,1641,1641,1636,1626,1640
1638,1639,1638,1639,1637,1642,1642,1637,1627,1641
1639,1640,1639,1640,1638,1643,1643,1638,1628,1642
1640,1641,1640,1641,1640,1645,1644,1639,1629,1644
1641,1642,1641,1642,1641,1646,1645,1640,1630,1646
1642,1643,1642,1643,1643,1647,1646,1641,1631,1647
1643,1644,1643,1644,1644,1648,1647,1642,1632,1648
1644,1645,1644,1645,1645,1649,1648,1643,1633,1649
1645,1646,1645,1646,1646,1650,1649,1644,1634,1650
1646,1647,1647,1648,1647,1651,1650,1645,1635,1652
1647,1648,1648,1649,1648,1652,1651,1646,1636,1653
1648,1649,1649,1650,1649,1653,1652,1647,1637,1654
1649,1650,1650,1651,1651,1654,1653,1648,1638,1655
1650,1651,1651,1652,1652,1655,1654,1650,1639,1656
1651,1652,1652,1653,1653,1656,1655,1651,1640,1657
1652,1653,1653,1655,1654,1657,1656,1654,1642,1658
1653,1654,1654,1656,1655,1658,1657,1655,1643,1659
1654,1655,1656,1657,1656,1659,1658,1657,1644,1661
1655,1656,1657,1658,1657,1660,1659,1658,1645,1662
1656,1657,1659,1659,1658,1661,1660,1659,1646,1663
1657,1658,1660,1660,1659,1662,1661,1660,1647,1664
1658,1659,1661,1661,1660,1663,1662,1661,1649,1665
1660,1660,1662,1662,1662,1664,1663,1663,1650,1666
1661,1661,1663,1663,1663,1665,1664,1664,1651,1667
1662,1662,1664,1664,1664,1666,1666,1665,1652,1668
1665,1663,1665,1665,1665,1667,1668,1666,1653,1669
1666,1664,1666,1666,1666,1668,1669,1667,1654,1670
1667,1665,1667,1667,1667,1670,1670,1669,1655,1671
1668,1666,1668,1668,1668,1671,1671,1670,1656,1672
1669,1667,1669,1669,1669,1672,1672,1673,1658,1673
1670,1668,1670,1671,1670,1673,1674,1674,1659,1674
1671,1669,1671,1672,1671,1674,1676,1675,1660,1675
1672,1670,1672,1673,1672,1675,1677,1676,1661,1676
1673,1671,1673,1674,1673,1676,1678,1677,1662,1677
1674,1672,1674,1675,1674,1677,1679,1678,1663,1678
1675,1673,1675,1676,1675,1678,1680,1679,1664,1679
1676,1675,1676,1677,1676,1679,1681,1680,1665,1680
1677,1677,1677,1678,1677,1680,1682,1681,1667,1681
1678,1679,1678,1679,1678,1681,1683,1682,1668,1682
1679,1680,1679,1680,1679,1682,1685,1683,1669,1683
1681,1681,1680,1682,1680,1683,1686,1684,1670,1684
1682,1682,1681,1683,1681,1684,1687,1686,1671,1685
1683,1683,1682,1684,1683,1685,1688,1687,1672,1686
1684,1684,1683,1685,1684,1687,1689,1688,1673,1688
1685,1685,1684,1686,1685,1688,1690,1689,1674,1689
1686,1686,1685,1687,1686,1689,1691,1690,1675,1690
1687,1687,1686,1688,1687,1691,1692,1691,1676,1691
1688,1688,1687,1689,1688,1692,1693,1692,1678,1693
1689,1689,1688,1690,1690,1693,1694,1693,1680,1694
1690,1690,1689,1691,1691,1694,1695,1694,1681,1696
1692,1691,1690,1692,1692,1695,1696,1695,1682,1697
1694,1692,1691,1693,1693,1696,1697,1697,1684,1698
1695,1693,1692,1694,1694,1697,1698,1698,1685,1699
1696,1694,1693,1695,1695,1698,1699,1699,1686,1700
1697,1695,1695,1696,1696,1699,1700,1700,1687,1701
1698,1696,1696,1697,1697,1700,1701,1701,1689,1702
1699,1697,1697,1698,1698,1701,1702,1702,1690,1703
1700,1699,1698,1699,1699,1702,1703,1703,1691,1704
1701,1700,1700,1703,1700,1703,1704,1704,1692,1705
1702,1701,1701,1704,1701,1704,1705,1705,1693,1706
1703,1702,1702,1705,1702,1705,1706,1706,1694,1707
1704,1703,1704,1706,1703,1706,1707,1707,1695,1708
1706,1705,1705,1707,1704,1707,1708,1708,1696,1709
1707,1706,1706,1708,1705,1708,1709,1709,1698,1710
1708,1707,1708,1710,1706,1709,1710,1710,1699,1711
1709,1708,1709,1711,1707,1710,1711,1712,1700,1712
1710,1709,1710,1713,1709,1711,1712,1713,1701,1714
1711,1710,1711,1714,1710,1712,1713,1714,1702,1715
1712,1711,1712,1715,1711,1713,1714,1715,1703,1716
1713,1712,1713,1716,1712,1714,1715,1717,1704,1717
1714,1713,1715,1717,1713,1715,1716,1718,1705,1718
1715,1714,1716,1718,1714,1716,1718,1719,1707,1720
1716,1715,1717,1719,1716,1717,1719,1720,1708,1721
1717,1716,1718,1721,1717,1718,1720,1721,1709,1722
1718,1717,1719,1722,1718,1719,1721,1722,1711,1723
1719,1719,1720,1723,1719,1720,1722,1723,1712,1724
1720,1720,1721,1724,1720,1721,1723,1724,1713,1725
1721,1721,1722,1725,1721,1722,1725,1725,1714,1726
1722,1722,1723,1726,1722,1723,1726,1726,1715,1727
1724,1723,1724,1727,1723,1724,1727,1727,1716,1728
1725,1724,1725,1728,1724,1726,1728,1728,1717,1729
1726,1725,1726,1729,1725,1727,1729,1729,1718,1730
1728,1726,1727,1730,1727,1728,1730,1730,1719,1731
1729,1727,1728,1731,1728,1729,1731,1731,1720,1732
1731,1729,1730,1732,1729,1730,1732,1732,1723,1733
1732,1730,1731,1733,1730,1731,1734,1733,1724,1734
1733,1731,1732,1734,1732,1732,1735,1735,1725,1735
1734,1732,1733,1735,1733,1733,1736,1737,1726,1736
1735,1733,1734,1736,1734,1734,1737,1738,1727,1737
1736,1734,1736,1737,1735,1735,1738,1739,1728,1739
1737,1735,1737,1738,1736,1736,1740,1740,1729,1741
1738,1736,1738,1739,1737,1737,1741,1741,1730,1742
1739,1738,1739,1740,1738,1738,1742,1742,1731,1743
1740,1739,1740,1741,1739,1739,1744,1743,1733,1744
1741,1740,1741,1742,1740,1740,1745,1744,1734,1745
1742,1741,1742,1743,1741,1741,1746,1745,1735,1746
1743,1743,1743,1744,1742,1742,1747,1746,1736,1747
1744,1744,1744,1745,1743,1743,1748,1747,1737,1749
1745,1745,1745,1747,1744,1744,1749,1748,1738,1750
1746,1746,1746,1748,1745,1746,1750,1749,1739,1751
1747,1747,1747,1749,1746,1747,1751,1750,1740,1752
1748,1748,1748,1750,1747,1748,1752,1751,1742,1753
1751,1749,1749,1751,1748,1749,1754,1752,1743,1755
1752,1750,1750,1752,1749,1750,1755,1753,1745,1757
1753,1751,1751,1753,1750,1751,1756,1754,1746,1758
1754,1752,1753,1754,1751,1752,1758,1755,1748,1759
1755,1753,1754,1755,1752,1753,1759,1756,1749,1760
1756,1754,1755,1756,1753,1754,1760,1757,1750,1761
1757,1755,1756,1757,1754,1755,1761,1758,1752,1762
1758,1756,1757,1758,1755,1756,1762,1759,1753,1763
1760,1757,1759,1759,1756,1757,1763,1760,1754,1764
1761,1758,1760,1760,1757,1758,1764,1761,1756,1765
1762,1759,1761,1761,1758,1759,1765,1762,1757,1766
1763,1760,1763,1762,1759,1760,1766,1763,1758,1767
1765,1762,1764,1763,1760,1761,1767,1764,1759,1768
1766,1763,1765,1764,1761,1762,1768,1765,1761,1769
1767,1764,1766,1765,1762,1763,1769,1766,1762,1770
1768,1766,1767,1766,1763,1764,1770,1767,1764,1771
1769,1767,1768,1768,1764,1765,1771,1768,1765,1772
1770,1769,1769,1769,1765,1766,1772,1770,1766,1773
1771,1770,1771,1770,1767,1767,1773,1772,1767,1775
1772,1771,1772,1771,1768,1768,1774,1773,1768,1776
1773,1772,1773,1772,1769,1769,1775,1774,1769,1777
1774,1774,1774,1773,1770,1770,1776,1775,1770,1778
1776,1775,1775,1774,1771,1771,1777,1776,1771,1779
1777,1776,1776,1775,1772,1772,1778,1777,1773,1780
1778,1777,1777,1776,1773,1773,1779,1779,1774,1781
1779,1778,1778,1778,1774,1774,1781,1780,1775,1782
1780,1779,1779,1779,1775,1775,1782,1782,1777,1783
1781,1780,1780,1780,1776,1776,1783,1783,1778,1784
1782,1781,1781,1781,1777,1777,1784,1784,1780,1785
1783,1782,1782,1782,1778,1778,1785,1785,1781,1786
1784,1783,1783,1783,1779,1779,1786,1787,1782,1787
1785,1784,1784,1784,1780,1780,1787,1788,1783,1788
1786,1785,1785,1785,1781,1781,1788,1789,1785,1790
1787,1786,1786,1786,1782,1784,1789,1790,1786,1791
1788,1788,1787,1787,1783,1786,1790,1791,1787,1792
1789,1789,1789,1788,1784,1787,1791,1792,1788,1793
1790,1790,1790,1789,1785,1788,1792,1794,1789,1794
1792,1791,1791,1790,1786,1789,1793,1795,1790,1795
1793,1792,1793,1791,1787,1790,1794,1796,1791,1797
1794,1793,1794,1792,1788,1791,1795,1798,1792,1798
1795,1794,1796,1793,1789,1792,1796,1799,1793,1799
1796,1795,1797,1794,1791,1793,1797,1800,1794,1800
1797,1796,1798,1795,1792,1794,1798,1801,1795,1801
1798,1797,1799,1796,1793,1795,1799,1802,1796,1802
1799,1799,1800,1797,1795,1796,1800,1803,1797,1804
1800,1800,1801,1798,1796,1797,1801,1804,1798,1805
1801,1801,1803,1799,1797,1798,1802,1805,1799,1806
1802,1802,1804,1800,1798,1799,1803,1806,1800,1807
1803,1803,1805,1801,1802,1800,1804,1807,1801,1808
1804,1804,1806,1802,1803,1801,1805,1808,1802,1809
1805,1805,1810,1803,1805,1802,1806,1809,1803,1810
1806,1806,1811,1804,1806,1803,1807,1810,1804,1811
1807,1807,1812,1805,1807,1804,1808,1811,1807,1812
1808,1808,1813,1806,1808,1805,1809,1812,1808,1813
1809,1809,1814,1807,1809,1806,1810,1814,1809,1814
1810,1811,1815,1808,1810,1807,1811,1815,1810,1815
1811,1812,1816,1809,1811,1808,1813,1817,1811,1816
1812,1813,1817,1810,1812,1809,1815,1818,1812,1817
1813,1814,1818,1811,1813,1810,1816,1819,1813,1818
1814,1815,1819,1812,1814,1812,1817,1820,1814,1819
1815,1816,1820,1813,1816,1813,1818,1821,1815,1820
1816,1817,1821,1814,1817,1814,1819,1822,1816,1821
1818,1818,1822,1815,1821,1815,1820,1824,1817,1822
1819,1819,1823,1816,1822,1816,1821,1825,1818,1823
1820,1820,1824,1817,1823,1817,1822,1826,1819,1824
1821,1821,1825,1818,1824,1818,1823,1827,1820,1825
1822,1822,1826,1819,1825,1819,1824,1828,1821,1826
1823,1823,1827,1820,1826,1820,1825,1829,1823,1827
1824,1825,1828,1821,1827,1822,1826,1830,1824,1828
1825,1827,1829,1822,1828,1823,1827,1831,1825,1829
1826,1828,1830,1823,1829,1824,1828,1832,1826,1830
1827,1829,1831,1824,1830,1826,1829,1833,1827,1833
1828,1830,1832,1825,1831,1827,1830,1834,1828,1834
1830,1831,1833,1826,1832,1828,1831,1835,1829,1835
1831,1832,1834,1829,1833,1829,1832,1836,1830,1836
1832,1833,1835,1830,1834,1831,1834,1837,1831,1837
1833,1834,1836,1831,1835,1832,1835,1838,1832,1838
1834,1836,1837,1832,1836,1833,1836,1839,1833,1839
1835,1837,1839,1833,1837,1835,1837,1840,1834,1840
1838,1838,1840,1834,1838,1836,1838,1841,1835,1842
1839,1840,1841,1835,1839,1837,1839,1842,1836,1843
1841,1841,1842,1836,1840,1838,1840,1843,1837,1844
1842,1842,1843,1837,1841,1839,1841,1844,1838,1845
1843,1843,1845,1838,1842,1840,1842,1845,1839,1846
1844,1844,1846,1839,1843,1841,1843,1847,1840,1847
1845,1846,1847,1840,1844,1842,1844,1848,1841,1848
1846,1847,1848,1841,1845,1844,1845,1849,1843,1849
1847,1848,1849,1842,1846,1845,1846,1850,1844,1850
1848,1849,1850,1843,1847,1846,1848,1851,1845,1851
1849,1850,1851,1844,1848,1847,1849,1852,1846,1852
1850,1852,1852,1845,1851,1849,1850,1853,1847,1853
1851,1853,1853,1846,1852,1850,1851,1854,1848,1854
1852,1854,1854,1847,1853,1851,1852,1855,1849,1855
1854,1855,1855,1848,1854,1853,1853,1856,1850,1856
1855,1856,1856,1849,1855,1854,1854,1857,1851,1857
1857,1857,1857,1850,1856,1855,1855,1858,1852,1858
1858,1858,1858,1851,1857,1856,1856,1859,1853,1859
1859,1859,1859,1852,1858,1857,1857,1860,1854,1860
1860,1860,1860,1853,1859,1858,1858,1861,1856,1861
1861,1861,1861,1855,1861,1860,1859,1863,1857,1862
1862,1862,1862,1856,1862,1861,1860,1864,1859,1863
1863,1863,1864,1858,1863,1862,1861,1865,1860,1864
1864,1864,1865,1859,1864,1863,1862,1866,1861,1865
1865,1865,1866,1860,1865,1864,1863,1868,1862,1866
1867,1866,1867,1862,1866,1865,1866,1869,1863,1867
1868,1867,1868,1863,1867,1866,1867,1870,1864,1868
1869,1868,1869,1864,1868,1867,1868,1871,1865,1869
1870,1869,1870,1865,1869,1869,1870,1872,1866,1870
1871,1870,1871,1866,1870,1870,1872,1873,1867,1871
1872,1871,1873,1867,1871,1871,1873,1874,1868,1872
1873,1872,1875,1868,1872,1872,1874,1875,1869,1873
1874,1873,1876,1869,1873,1873,1875,1876,1870,1874
1875,1874,1877,1871,1874,1874,1876,1877,1871,1876
1876,1875,1878,1872,1875,1875,1877,1878,1872,1877
1877,1877,1879,1874,1876,1876,1878,1879,1873,1880
1878,1878,1880,1875,1877,1877,1879,1880,1874,1881
1879,1879,1881,1876,1878,1878,1880,1881,1875,1882
1880,1880,1882,1877,1879,1879,1882,1882,1876,1883
1881,1881,1883,1878,1881,1880,1883,1883,1878,1884
1882,1882,1884,1879,1882,1881,1884,1884,1879,1886
1884,1883,1885,1880,1883,1882,1885,1885,1880,1887
1885,1884,1886,1881,1885,1883,1886,1886,1881,1888
1886,1885,1887,1882,1886,1884,1887,1887,1883,1889
1888,1886,1888,1883,1887,1885,1888,1888,1884,1890
1889,1887,1889,1884,1888,1887,1889,1890,1885,1891
1890,1888,1891,1885,1889,1888,1890,1891,1886,1892
1891,1889,1892,1886,1890,1889,1892,1892,1887,1893
1892,1890,1893,1887,1891,1890,1893,1893,1889,1894
1893,1891,1894,1888,1892,1891,1894,1894,1890,1895
1894,1892,1895,1889,1893,1893,1895,1895,1891,1896
1895,1894,1896,1890,1894,1895,1896,1896,1892,1897
1896,1895,1897,1891,1896,1896,1897,1897,1893,1898
1897,1896,1898,1892,1897,1898,1898,1898,1894,1899
1899,1897,1899,1893,1898,1899,1899,1899,1895,1900
1900,1898,1900,1894,1899,1900,1900,1900,1897,1901
1902,1899,1901,1895,1900,1901,1901,1901,1898,1902
1903,1900,1902,1896,1901,1902,1902,1902,1899,1903
1904,1901,1903,1897,1902,1903,1904,1903,1901,1904
1905,1903,1904,1898,1903,1904,1905,1904,1902,1905
1906,1905,1905,1900,1904,1905,1906,1906,1903,1906
1907,1906,1907,1901,1905,1906,1907,1908,1904,1907
1908,1907,1908,1902,1906,1907,1908,1910,1905,1908
1909,1908,1909,1903,1907,1908,1909,1911,1906,1909
1910,1909,1910,1904,1908,1909,1911,1912,1907,1910
1911,1910,1912,1905,1909,1910,1912,1913,1909,1911
1912,1911,1913,1906,1910,1911,1914,1914,1910,1912
1913,1912,1914,1907,1911,1912,1915,1915,1911,1913
1914,1913,1915,1908,1913,1913,1916,1916,1912,1914
1916,1914,1917,1909,1914,1915,1917,1917,1913,1915
1917,1915,1918,1910,1915,1916,1918,1918,1914,1916
1918,1916,1919,1911,1916,1917,1919,1919,1915,1917
1919,1917,1920,1912,1918,1919,1920,1920,1916,1918
1920,1918,1921,1913,1919,1920,1921,1923,1917,1919
1921,1919,1922,1914,1920,1921,1922,1924,1918,1920
1922,1920,1924,1915,1921,1922,1923,1925,1921,1921
1923,1921,1925,1916,1922,1923,1924,1926,1922,1922
1924,1922,1926,1917,1923,1924,1925,1927,1923,1923
1926,1923,1927,1918,1924,1925,1926,1928,1925,1924
1927,1924,1928,1919,1925,1926,1927,1929,1926,1925
1928,1925,1930,1920,1926,1927,1928,1930,1927,1926
1929,1926,1931,1921,1928,1928,1929,1931,1928,1927
1930,1927,1932,1922,1929,1929,1930,1932,1929,1928
1931,1929,1933,1923,1930,1930,1931,1933,1930,1929
1932,1930,1934,1924,1931,1931,1932,1934,1932,1930
1933,1931,1935,1925,1932,1933,1933,1935,1933,1931
1934,1932,1936,1927,1933,1934,1934,1936,1934,1932
1935,1933,1937,1928,1934,1935,1935,1937,1935,1935
1936,1934,1939,1929,1935,1936,1936,1938,1936,1936
1937,1935,1940,1931,1936,1937,1937,1939,1937,1937
1938,1937,1941,1932,1937,1938,1938,1940,1938,1938
1939,1938,1942,1933,1938,1941,1939,1941,1939,1939
1940,1939,1943,1934,1939,1942,1940,1942,1940,1940
1941,1940,1944,1936,1940,1943,1941,1943,1942,1941
1942,1941,1945,1938,1941,1945,1942,1944,1943,1942
1943,1942,1946,1939,1944,1946,1943,1945,1944,1943
1944,1943,1947,1940,1945,1947,1944,1946,1945,1944
1945,1944,1948,1941,1946,1948,1945,1947,1946,1946
1946,1945,1949,1942,1948,1949,1946,1948,1947,1947
1947,1947,1950,1943,1949,1950,1947,1949,1948,1948
1948,1948,1951,1944,1950,1951,1948,1950,1949,1949
1949,1949,1952,1945,1951,1952,1949,1951,1951,1950
1950,1950,1953,1946,1952,1953,1950,1953,1952,1951
1951,1951,1954,1947,1953,1954,1951,1954,1953,1952
1952,1952,1955,1950,1954,1955,1952,1955,1954,1953
1953,1953,1957,1952,1955,1956,1953,1956,1955,1955
1954,1954,1958,1954,1956,1957,1954,1957,1956,1956
1955,1955,1959,1955,1957,1958,1956,1958,1957,1957
1956,1956,1960,1956,1958,1959,1957,1959,1958,1958
1957,1958,1961,1957,1959,1960,1959,1960,1959,1960
1958,1959,1962,1958,1960,1962,1960,1961,1960,1961
1959,1960,1963,1959,1961,1963,1961,1962,1961,1962
1960,1961,1964,1961,1962,1964,1962,1963,1964,1963
1961,1962,1965,1962,1963,1965,1963,1964,1965,1964
1962,1963,1966,1963,1964,1966,1964,1965,1966,1965
1963,1964,1967,1964,1965,1967,1966,1966,1967,1966
1965,1965,1968,1965,1966,1968,1967,1967,1968,1967
1967,1966,1969,1966,1967,1969,1968,1968,1969,1968
1968,1967,1970,1968,1969,1971,1969,1969,1970,1969
1970,1968,1971,1969,1970,1972,1970,1970,1971,1970
1971,1969,1972,1970,1972,1973,1971,1971,1972,1971
1972,1970,1973,1971,1973,1974,1972,1972,1973,1973
1973,1971,1974,1972,1974,1975,1973,1973,1974,1975
1974,1972,1976,1974,1975,1976,1974,1974,1975,1976
1975,1973,1977,1975,1977,1977,1975,1975,1976,1977
1976,1974,1978,1976,1978,1978,1976,1976,1977,1978
1977,1975,1979,1977,1979,1979,1977,1977,1978,1979
1978,1976,1980,1978,1980,1980,1979,1978,1979,1980
1980,1978,1981,1979,1981,1981,1980,1979,1980,1982
1981,1979,1982,1980,1982,1982,1981,1981,1981,1983
1983,1980,1983,1981,1983,1983,1982,1982,1982,1984
1984,1981,1985,1982,1984,1984,1983,1983,1983,1985
1985,1982,1986,1983,1985,1985,1984,1984,1984,1986
1986,1984,1987,1984,1986,1986,1985,1985,1986,1987
1987,1985,1988,1985,1987,1987,1986,1988,1987,1988
1988,1986,1989,1986,1988,1988,1987,1989,1988,1989
1989,1987,1990,1987,1989,1989,1988,1990,1989,1990
1990,1988,1991,1989,1990,1990,1990,1991,1990,1991
1991,1989,1992,1992,1991,1991,1991,1992,1991,1992
1992,1990,1993,1993,1992,1993,1992,1993,1992,1993
1993,1991,1994,1994,1993,1994,1994,1994,1993,1994
1994,1992,1995,1995,1994,1995,1995,1995,1994,1995
1996,1993,1996,1996,1995,1996,1996,1996,1995,1996
1997,1995,1997,1997,1997,1997,1997,1997,1996,1997
1998,1996,1998,1998,1998,1998,1998,1998,1998,1998
1999,1997,1999,1999,1999,1999,1999,1999,1999,1999
1,38,3,6,0,8,4,2,19,5
26,41,34,17,11,10,12,7,21,9
32,42,47,33,16,13,15,31,22,14
36,46,78,37,30,29,23,52,24,18
45,65,85,53,81,35,58,63,25,20
48,70,119,55,82,54,61,69,28,27
49,83,122,75,107,56,64,74,40,39
57,86,132,76,143,60,66,87,43,44
59,98,147,79,153,62,67,94,50,80
89,124,148,97,157,68,71,103,51,108
92,126,171,114,158,73,72,113,90,116
95,133,172,118,160,77,91,117,101,128
96,145,186,120,174,84,110,130,109,137
99,166,190,152,177,88,125,131,111,138
105,183,192,159,178,93,149,136,121,161
106,208,193,162,185,100,150,168,135,164
123,211,214,163,218,102,155,194,142,176
129,234,217,187,248,104,165,216,144,180
139,237,225,202,275,112,181,224,169,188
141,254,226,206,290,115,197,229,175,191
151,271,227,219,293,127,200,233,179,205
154,278,228,220,302,134,201,240,182,207
170,288,231,221,306,140,204,243,195,232
173,330,242,223,307,146,263,251,210,236
196,332,255,238,311,156,265,284,230,246
199,334,268,241,328,167,286,285,239,249
209,338,272,244,333,184,292,294,245,266
212,358,274,281,341,189,300,296,247,269
213,367,276,295,349,198,303,305,256,273
235,378,283,308,354,203,319,315,258,279
253,397,289,313,362,215,321,318,270,291
259,402,297,320,387,222,327,335,280,299
261,408,331,326,398,250,329,340,282,317
262,419,343,339,404,252,337,347,287,322
264,429,356,352,424,257,345,359,304,325
298,443,364,360,425,260,384,375,309,342
310,456,371,365,431,267,417,381,314,348
344,464,373,366,434,277,444,388,323,369
363,467,389,370,447,301,452,399,336,372
368,489,392,380,461,312,495,415,346,376
391,509,395,385,468,316,507,421,351,383
394,517,396,386,473,324,530,427,379,403
406,525,400,390,476,350,533,439,382,405
435,556,407,401,481,353,534,455,393,430
450,603,409,410,484,355,535,496,411,440
451,617,412,414,488,357,562,501,413,445
458,618,416,432,491,361,579,502,423,454
470,638,420,448,504,374,586,514,428,459
472,648,426,457,508,377,595,516,433,482
474,651,437,463,511,418,615,526,436,494
487,659,446,466,513,422,622,540,442,532
490,662,453,479,515,438,625,552,449,551
493,669,460,505,523,441,630,580,500,568
497,675,471,529,542,462,643,584,506,573
503,680,480,541,547,465,672,608,510,574
522,683,485,545,550,469,676,623,512,577
528,689,492,548,554,475,678,624,518,594
531,692,498,553,589,477,691,627,521,609
537,695,499,563,592,478,702,636,544,611
555,698,519,564,613,483,719,637,546,616
567,710,520,570,614,486,721,649,549,626
597,723,527,572,631,524,747,690,557,642
600,724,536,576,632,565,752,699,558,657
601,726,538,593,673,569,753,705,559,660
602,731,539,596,681,571,756,712,585,665
607,735,543,604,686,575,761,743,588,682
629,741,560,605,693,581,767,750,598,687
634,745,561,610,706,582,769,765,606,701
650,762,566,621,708,583,770,785,628,704
656,798,578,635,730,587,775,787,633,707
658,811,590,639,737,612,778,791,646,736
666,823,591,647,748,620,782,800,655,738
679,827,599,652,749,644,788,805,664,771
684,829,619,653,755,645,792,814,711,779
694,834,640,671,766,654,844,822,717,809
700,849,641,674,772,661,846,845,720,824
703,860,663,677,796,668,851,857,733,840
714,879,667,685,801,688,858,872,740,841
729,895,670,716,813,722,864,873,754,855
739,898,696,725,817,727,865,877,763,862
742,903,697,728,839,746,878,892,786,867
751,904,709,732,850,758,885,906,799,880
759,927,713,734,863,760,889,913,825,920
764,951,715,744,866,768,896,915,848,922
774,956,718,757,888,776,911,946,861,924
794,961,777,773,893,784,918,957,886,930
795,964,783,780,894,789,925,960,891,941
797,974,790,781,905,802,929,966,921,944
806,976,810,793,908,803,931,982,954,945
807,994,816,804,909,819,937,995,972,969
808,1009,830,812,928,826,939,998,980,970
815,1024,831,818,938,832,955,1005,1010,979
833,1050,842,820,947,843,975,1017,1023,981
837,1057,847,821,952,852,985,1046,1030,988
868,1072,881,828,953,853,986,1061,1032,990
869,1076,883,835,962,854,989,1063,1038,993
870,1077,884,836,965,856,991,1068,1041,1012
897,1082,887,838,967,871,1001,1089,1052,1026
912,1083,907,859,971,874,1019,1092,1054,1028
916,1086,923,876,973,875,1031,1097,1091,1065
919,1087,983,890,977,882,1035,1102,1105,1078
926,1090,992,901,1011,899,1039,1118,1138,1098
932,1112,1008,902,1021,900,1042,1122,1169,1099
933,1131,1015,910,1029,914,1047,1128,1175,1111
935,1142,1022,917,1036,940,1070,1140,1184,1113
942,1143,1027,934,1043,943,1084,1146,1193,1119
948,1152,1034,936,1049,949,1085,1160,1196,1120
997,1156,1044,950,1055,958,1096,1164,1200,1125
1002,1163,1048,959,1058,963,1116,1170,1203,1139
1003,1167,1053,968,1059,984,1124,1173,1204,1150
1014,1183,1073,978,1071,996,1130,1178,1220,1158
1037,1189,1074,987,1075,999,1147,1181,1222,1162
1045,1206,1093,1000,1088,1013,1161,1187,1227,1171
1067,1214,1101,1004,1095,1020,1179,1192,1230,1172
1094,1218,1106,1006,1123,1033,1198,1197,1245,1199
1109,1223,1114,1007,1126,1040,1211,1201,1259,1229
1115,1231,1127,1016,1129,1056,1224,1207,1267,1233
1117,1232,1154,1018,1135,1060,1228,1215,1270,1251
1136,1237,1177,1025,1144,1064,1234,1216,1277,1252
1141,1255,1195,1051,1157,1066,1235,1225,1284,1254
1148,1261,1209,1062,1166,1069,1248,1240,1289,1258
1153,1268,1212,1100,1174,1079,1250,1242,1307,1265
1168,1283,1226,1103,1182,1080,1260,1243,1321,1269
1176,1288,1247,1108,1185,1081,1273,1244,1322,1278
1180,1315,1256,1110,1194,1104,1281,1280,1326,1282
1188,1317,1279,1132,1205,1107,1287,1292,1344,1294
1208,1318,1285,1133,1241,1121,1320,1316,1353,1300
1217,1323,1297,1134,1246,1145,1339,1334,1389,1304
1253,1332,1298,1137,1274,1151,1370,1340,1398,1312
1257,1337,1301,1149,1290,1155,1373,1341,1419,1313
1262,1342,1305,1159,1293,1186,1376,1355,1426,1325
1266,1348,1308,1165,1295,1191,1397,1366,1451,1330
1271,1350,1309,1190,1303,1213,1399,1379,1469,1335
1275,1356,1314,1202,1351,1219,1406,1380,1477,1346
1276,1362,1328,1210,1352,1236,1413,1385,1483,1349
1286,1371,1338,1221,1357,1239,1422,1394,1485,1359
1291,1375,1343,1238,1364,1249,1436,1396,1493,1365
1299,1387,1347,1296,1383,1263,1443,1404,1503,1374
1319,1418,1369,1302,1384,1264,1448,1407,1509,1381
1336,1425,1388,1306,1395,1272,1452,1408,1510,1382
1358,1431,1401,1331,1415,1310,1454,1420,1523,1391
1363,1437,1410,1368,1417,1311,1457,1427,1536,1400
1372,1438,1411,1377,1434,1324,1490,1428,1539,1403
1378,1449,1416,1402,1435,1327,1496,1433,1547,1409
1386,1450,1445,1414,1446,1329,1499,1439,1556,1423
1390,1453,1458,1430,1463,1333,1508,1441,1579,1424
1392,1456,1459,1444,1473,1345,1527,1476,1585,1440
1393,1460,1461,1447,1475,1354,1530,1488,1593,1455
1412,1462,1470,1487,1479,1360,1533,1494,1597,1482
1421,1465,1474,1512,1484,1361,1540,1502,1609,1492
1429,1466,1481,1514,1486,1367,1541,1505,1616,1495
1442,1467,1498,1516,1491,1405,1542,1511,1617,1500
1472,1468,1507,1524,1506,1432,1550,1515,1620,1501
1478,1480,1522,1531,1521,1464,1554,1518,1641,1504
1497,1489,1535,1544,1525,1471,1565,1520,1648,1517
1532,1528,1546,1552,1526,1513,1566,1549,1657,1545
1534,1529,1548,1559,1537,1519,1568,1558,1666,1567
1543,1538,1561,1571,1555,1557,1573,1560,1677,1570
1563,1551,1569,1574,1580,1576,1586,1564,1679,1578
1592,1553,1575,1577,1581,1584,1591,1572,1683,1588
1602,1562,1603,1583,1582,1596,1594,1601,1688,1589
1610,1607,1604,1587,1619,1598,1595,1624,1697,1590
1625,1613,1621,1618,1628,1600,1605,1633,1706,1599
1635,1614,1629,1627,1639,1608,1611,1649,1710,1606
1659,1637,1646,1631,1642,1612,1615,1652,1721,1622
1663,1674,1655,1647,1650,1626,1630,1653,1722,1623
1664,1676,1658,1654,1661,1632,1636,1656,1732,1638
