val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
1631,1634,1636,1632,1629,1640,1636,1631,1627,1630
1632,1635,1637,1633,1630,1641,1637,1632,1628,1631
1633,1636,1638,1634,1631,1642,1638,1633,1629,1632
1634,1637,1639,1635,1632,1643,1639,1634,1630,1633
1636,1638,1640,1637,1633,1644,1640,1635,1631,1634
1637,1639,1641,1638,1634,1646,1641,1636,1632,1635
1638,1640,1642,1639,1635,1647,1642,1637,1633,1636
1639,1641,1643,1640,1636,1648,1644,1638,1634,1637
1640,1642,1644,1642,1638,1649,1645,1639,1635,1638
1641,1643,1645,1643,1640,1650,1647,1640,1636,1639
1643,1645,1646,1644,1641,1651,1648,1641,1637,1640
1644,1646,1647,1645,1642,1652,1649,1642,1638,1641
1645,1647,1648,1646,1643,1653,1650,1643,1639,1642
1646,1648,1649,1647,1644,1655,1651,1644,1641,1643
1647,1649,1651,1648,1645,1656,1652,1645,1642,1644
1648,1650,1652,1649,1646,1658,1653,1646,1643,1645
1649,1651,1653,1650,1647,1659,1654,1647,1644,1646
1650,1652,1654,1651,1648,1660,1655,1648,1645,1647
1651,1653,1656,1652,1649,1661,1656,1649,1646,1648
1652,1654,1657,1653,1650,1662,1657,1650,1650,1649
1654,1655,1658,1654,1651,1664,1658,1651,1651,1650
1655,1656,1659,1655,1652,1665,1659,1653,1652,1652
1656,1657,1660,1656,1653,1666,1661,1654,1653,1653
1657,1658,1661,1657,1654,1667,1663,1655,1654,1654
1658,1659,1662,1658,1655,1668,1664,1657,1655,1655
1659,1660,1663,1659,1656,1669,1665,1658,1656,1656
1660,1661,1664,1660,1657,1670,1666,1659,1657,1657
1661,1662,1665,1661,1658,1671,1667,1660,1658,1659
1662,1663,1666,1662,1659,1672,1668,1661,1660,1660
1663,1664,1667,1663,1660,1673,1669,1662,1661,1661
1664,1666,1669,1664,1662,1674,1670,1663,1662,1662
1665,1667,1670,1665,1663,1675,1671,1664,1663,1663
1666,1668,1672,1667,1664,1676,1672,1665,1665,1664
1667,1669,1673,1668,1665,1677,1673,1666,1666,1665
1668,1670,1674,1669,1666,1678,1674,1667,1668,1666
1669,1671,1675,1671,1667,1679,1675,1668,1669,1667
1670,1672,1676,1672,1668,1680,1676,1669,1670,1668
1671,1673,1677,1674,1670,1681,1677,1670,1671,1669
1672,1675,1678,1675,1671,1683,1678,1671,1672,1670
1673,1676,1679,1676,1672,1684,1680,1673,1673,1671
1674,1677,1680,1678,1673,1685,1681,1674,1674,1672
1675,1678,1682,1679,1674,1686,1682,1676,1675,1673
1676,1679,1683,1681,1675,1687,1683,1677,1677,1674
1677,1680,1684,1682,1676,1688,1684,1678,1678,1675
1678,1681,1685,1683,1677,1689,1685,1679,1679,1676
1679,1682,1686,1684,1679,1690,1687,1680,1680,1677
1680,1683,1687,1685,1680,1691,1688,1681,1681,1678
1681,1684,1688,1686,1681,1692,1689,1682,1682,1679
1682,1685,1689,1687,1682,1693,1691,1683,1683,1680
1684,1686,1690,1688,1683,1695,1692,1685,1684,1681
1686,1688,1691,1689,1684,1696,1694,1686,1685,1682
1687,1689,1692,1690,1685,1697,1695,1687,1686,1683
1688,1690,1693,1691,1686,1699,1696,1688,1687,1684
1689,1691,1694,1692,1687,1700,1697,1689,1688,1685
1690,1692,1695,1693,1688,1701,1698,1690,1689,1686
1691,1693,1696,1694,1689,1702,1699,1691,1690,1687
1692,1694,1697,1695,1690,1703,1700,1692,1692,1690
1693,1695,1698,1696,1691,1704,1701,1693,1693,1691
1694,1696,1699,1697,1693,1705,1702,1694,1694,1692
1695,1697,1700,1698,1694,1706,1704,1695,1696,1693
1696,1698,1701,1699,1695,1707,1705,1698,1697,1694
1697,1699,1702,1700,1696,1709,1706,1700,1698,1695
1698,1700,1703,1701,1697,1710,1707,1701,1699,1696
1699,1701,1704,1702,1698,1711,1708,1702,1700,1697
1700,1702,1705,1703,1699,1712,1709,1703,1701,1698
1701,1703,1706,1704,1701,1713,1710,1704,1702,1699
1702,1704,1707,1705,1702,1714,1711,1708,1703,1700
1703,1705,1708,1706,1703,1715,1712,1709,1704,1703
1705,1706,1709,1707,1704,1716,1713,1710,1705,1704
1706,1707,1710,1708,1705,1717,1714,1711,1706,1705
1707,1708,1711,1711,1706,1718,1715,1712,1707,1706
1708,1709,1712,1712,1707,1719,1716,1713,1708,1707
1709,1710,1713,1713,1708,1720,1717,1714,1709,1708
1710,1711,1714,1714,1709,1721,1718,1715,1710,1709
1711,1712,1715,1715,1710,1722,1720,1716,1711,1710
1712,1713,1716,1716,1711,1723,1721,1717,1712,1712
1713,1714,1717,1718,1714,1724,1722,1718,1713,1713
1717,1715,1718,1719,1715,1725,1723,1719,1714,1714
1718,1716,1719,1720,1716,1726,1724,1720,1715,1715
1719,1717,1720,1721,1717,1727,1725,1721,1716,1716
1721,1718,1721,1722,1718,1728,1726,1723,1717,1717
1722,1719,1722,1723,1719,1729,1727,1724,1719,1718
1723,1720,1723,1724,1720,1730,1728,1725,1720,1719
1724,1722,1724,1725,1721,1731,1729,1726,1721,1720
1725,1723,1725,1726,1722,1732,1730,1727,1722,1721
1727,1726,1726,1727,1723,1733,1731,1728,1724,1722
1728,1728,1727,1728,1724,1734,1732,1729,1725,1723
1729,1729,1728,1729,1725,1735,1733,1730,1726,1724
1730,1730,1730,1730,1726,1736,1734,1731,1727,1725
1731,1731,1731,1731,1727,1737,1735,1733,1729,1726
1732,1732,1732,1732,1728,1738,1736,1734,1731,1727
1733,1734,1733,1733,1729,1739,1737,1735,1732,1728
1734,1735,1734,1734,1730,1740,1738,1736,1733,1729
1735,1736,1735,1736,1732,1741,1739,1738,1734,1730
1736,1737,1736,1737,1733,1742,1740,1739,1735,1731
1737,1738,1737,1739,1734,1743,1741,1740,1736,1732
1738,1739,1738,1740,1735,1744,1742,1741,1737,1733
1739,1740,1740,1741,1737,1745,1743,1742,1738,1735
1740,1741,1741,1742,1738,1746,1745,1743,1739,1736
1741,1742,1742,1743,1739,1747,1746,1744,1740,1737
1742,1743,1743,1744,1740,1748,1747,1745,1741,1738
1743,1744,1744,1745,1742,1750,1748,1746,1743,1739
1744,1745,1746,1746,1743,1751,1749,1747,1744,1741
1745,1746,1747,1747,1744,1752,1750,1748,1745,1742
1746,1748,1748,1749,1745,1753,1751,1749,1746,1744
1747,1749,1749,1750,1746,1754,1752,1750,1747,1745
1748,1750,1751,1751,1747,1755,1753,1751,1748,1747
1749,1751,1752,1752,1748,1756,1754,1752,1749,1748
1750,1752,1753,1754,1749,1757,1755,1753,1750,1749
1751,1753,1754,1756,1750,1758,1756,1754,1751,1750
1752,1755,1755,1757,1753,1759,1757,1755,1752,1751
1753,1756,1756,1759,1754,1760,1758,1756,1753,1752
1754,1757,1757,1760,1755,1761,1759,1757,1754,1753
1755,1758,1758,1761,1756,1762,1760,1758,1755,1754
1757,1759,1759,1762,1758,1763,1762,1759,1756,1755
1758,1760,1760,1763,1759,1764,1763,1760,1757,1756
1759,1761,1761,1764,1760,1765,1764,1761,1758,1757
1760,1762,1762,1765,1761,1766,1765,1763,1759,1758
1761,1764,1763,1766,1762,1767,1766,1764,1760,1761
1762,1766,1764,1767,1763,1768,1767,1765,1761,1762
1763,1767,1765,1768,1764,1769,1768,1766,1762,1763
1764,1768,1766,1769,1765,1771,1769,1767,1763,1765
1765,1769,1767,1770,1766,1772,1770,1768,1764,1768
1766,1770,1768,1771,1767,1773,1772,1769,1765,1770
1767,1771,1769,1772,1768,1774,1773,1770,1766,1771
1769,1772,1770,1773,1769,1775,1774,1771,1767,1772
1770,1773,1771,1774,1770,1776,1775,1772,1768,1774
1771,1774,1772,1775,1771,1777,1776,1773,1769,1775
1772,1775,1773,1776,1772,1778,1777,1774,1770,1776
1773,1776,1774,1777,1773,1779,1778,1775,1771,1777
1776,1777,1775,1778,1774,1780,1779,1777,1773,1778
1777,1778,1776,1779,1775,1781,1780,1778,1774,1779
1778,1779,1778,1780,1776,1782,1781,1779,1775,1780
1779,1780,1779,1782,1777,1783,1782,1780,1776,1781
1781,1781,1780,1783,1778,1784,1783,1781,1777,1782
1782,1782,1781,1784,1779,1785,1784,1783,1780,1783
1783,1784,1782,1785,1780,1786,1786,1784,1781,1784
1785,1785,1783,1786,1781,1787,1787,1785,1782,1785
1786,1786,1784,1787,1782,1788,1788,1786,1783,1786
1788,1787,1785,1789,1783,1789,1789,1787,1784,1787
1789,1788,1786,1790,1784,1790,1790,1788,1785,1788
1790,1789,1787,1791,1785,1791,1791,1789,1786,1790
1791,1791,1788,1792,1787,1792,1792,1790,1787,1791
1792,1792,1789,1794,1788,1793,1793,1792,1788,1792
1793,1793,1790,1795,1789,1794,1794,1793,1789,1793
1795,1794,1791,1796,1790,1795,1795,1794,1790,1794
1796,1796,1792,1797,1791,1796,1796,1795,1791,1795
1797,1797,1793,1798,1792,1797,1797,1796,1793,1797
1798,1798,1794,1799,1793,1798,1798,1798,1794,1798
1799,1799,1795,1800,1794,1799,1799,1800,1795,1799
1801,1800,1796,1801,1795,1800,1800,1801,1796,1800
1802,1801,1797,1802,1796,1801,1801,1802,1797,1801
1803,1802,1799,1804,1797,1802,1802,1803,1798,1802
1804,1803,1800,1805,1798,1803,1803,1805,1799,1803
1805,1804,1801,1806,1799,1804,1804,1806,1800,1804
1806,1805,1803,1807,1800,1805,1807,1808,1802,1805
1807,1806,1804,1808,1801,1806,1808,1809,1803,1806
1808,1807,1805,1809,1802,1807,1809,1811,1804,1807
1809,1808,1806,1810,1803,1808,1810,1812,1805,1810
1810,1809,1807,1811,1804,1809,1811,1813,1806,1811
1811,1810,1808,1812,1805,1810,1812,1814,1807,1812
1812,1811,1809,1813,1806,1811,1814,1816,1808,1813
1813,1812,1810,1814,1807,1812,1815,1817,1809,1814
1814,1813,1813,1815,1808,1813,1816,1818,1810,1815
1815,1814,1815,1816,1809,1814,1817,1819,1811,1816
1816,1815,1816,1817,1810,1815,1818,1820,1812,1818
1817,1816,1817,1818,1811,1816,1819,1821,1813,1819
1818,1817,1818,1819,1812,1817,1820,1823,1814,1820
1819,1818,1821,1820,1813,1818,1821,1824,1815,1821
1820,1819,1822,1821,1814,1819,1822,1825,1816,1822
1821,1820,1823,1822,1815,1820,1823,1826,1817,1823
1822,1821,1824,1823,1817,1821,1824,1827,1818,1824
1823,1822,1826,1824,1819,1822,1825,1828,1819,1825
1824,1824,1827,1825,1820,1823,1826,1829,1820,1826
1825,1825,1828,1826,1821,1824,1827,1830,1822,1827
1826,1826,1829,1827,1822,1825,1828,1831,1823,1828
1827,1829,1830,1828,1823,1826,1829,1833,1825,1830
1828,1831,1831,1829,1824,1827,1830,1834,1827,1831
1829,1832,1832,1830,1825,1828,1831,1835,1828,1832
1830,1833,1833,1831,1826,1829,1832,1836,1829,1833
1831,1834,1834,1832,1827,1830,1833,1839,1830,1834
1832,1835,1835,1833,1828,1832,1834,1840,1831,1835
1833,1836,1836,1835,1829,1833,1836,1841,1832,1836
1834,1837,1837,1836,1830,1834,1837,1842,1834,1837
1835,1838,1838,1837,1831,1835,1838,1843,1835,1838
1836,1839,1839,1838,1832,1836,1840,1844,1836,1839
1837,1841,1840,1839,1833,1837,1841,1845,1837,1840
1838,1842,1841,1840,1834,1838,1842,1846,1838,1841
1839,1843,1842,1841,1835,1839,1843,1847,1839,1842
1840,1844,1843,1842,1837,1840,1844,1848,1840,1843
1841,1845,1844,1844,1838,1843,1845,1849,1841,1844
1842,1846,1845,1845,1839,1845,1847,1850,1842,1845
1843,1847,1846,1846,1840,1846,1848,1851,1843,1846
1844,1848,1848,1847,1841,1847,1849,1852,1844,1847
1845,1849,1849,1848,1842,1848,1850,1853,1846,1848
1846,1850,1850,1849,1843,1849,1851,1854,1847,1851
1847,1851,1851,1850,1844,1850,1852,1855,1848,1853
1849,1852,1852,1851,1845,1852,1853,1856,1849,1855
1850,1853,1854,1852,1846,1853,1854,1857,1850,1856
1851,1854,1855,1853,1847,1854,1855,1858,1851,1857
1852,1855,1856,1854,1848,1855,1856,1859,1852,1858
1853,1856,1857,1855,1849,1856,1857,1860,1853,1859
1854,1857,1858,1856,1850,1857,1858,1861,1854,1860
1856,1858,1859,1857,1851,1858,1859,1862,1855,1861
1858,1859,1860,1858,1852,1860,1860,1863,1856,1862
1859,1861,1861,1859,1853,1861,1861,1864,1857,1864
1860,1863,1862,1860,1854,1862,1862,1866,1858,1865
1862,1864,1863,1861,1855,1863,1863,1867,1859,1866
1863,1865,1864,1862,1857,1864,1864,1868,1860,1867
1864,1866,1865,1863,1859,1865,1865,1869,1861,1868
1865,1867,1867,1864,1860,1866,1866,1870,1862,1869
1866,1868,1869,1865,1861,1867,1867,1871,1863,1870
1867,1869,1870,1866,1862,1868,1868,1872,1864,1871
1868,1870,1871,1867,1863,1869,1869,1873,1865,1872
1869,1871,1872,1868,1865,1870,1870,1874,1866,1873
1870,1872,1873,1869,1866,1871,1871,1875,1867,1875
1871,1873,1874,1870,1868,1872,1874,1876,1868,1876
1872,1874,1875,1871,1872,1873,1875,1877,1869,1877
1873,1875,1876,1872,1873,1874,1876,1878,1870,1878
1874,1876,1877,1873,1874,1875,1877,1879,1871,1879
1875,1877,1878,1874,1875,1876,1878,1880,1872,1880
1878,1878,1879,1876,1876,1877,1879,1881,1873,1881
1879,1879,1880,1877,1877,1878,1880,1882,1874,1882
1880,1880,1881,1879,1878,1879,1881,1883,1875,1883
1881,1881,1882,1880,1879,1882,1882,1885,1876,1884
1882,1882,1883,1881,1880,1883,1883,1886,1877,1885
1883,1883,1884,1883,1881,1884,1884,1887,1878,1886
1884,1884,1885,1884,1882,1886,1885,1888,1880,1887
1885,1885,1886,1885,1884,1887,1886,1889,1881,1888
1886,1887,1887,1886,1885,1888,1887,1890,1882,1889
1887,1888,1889,1887,1886,1890,1888,1891,1883,1890
1888,1889,1890,1888,1888,1891,1889,1892,1884,1891
1889,1890,1891,1889,1889,1892,1891,1893,1885,1892
1890,1891,1892,1890,1890,1893,1892,1894,1886,1893
1892,1892,1894,1891,1891,1895,1893,1895,1887,1894
1893,1893,1895,1893,1892,1896,1894,1896,1888,1895
1894,1894,1896,1894,1893,1897,1895,1897,1889,1896
1895,1895,1898,1896,1894,1898,1896,1898,1890,1897
1897,1896,1899,1897,1895,1899,1897,1899,1891,1898
1898,1897,1900,1898,1896,1900,1898,1900,1892,1900
1899,1899,1901,1899,1897,1901,1899,1901,1893,1901
1900,1901,1902,1900,1898,1902,1900,1902,1894,1902
1901,1902,1903,1901,1899,1903,1901,1903,1895,1903
1903,1903,1904,1902,1900,1904,1902,1904,1896,1904
1904,1904,1905,1903,1901,1905,1904,1906,1897,1905
1905,1905,1906,1904,1902,1907,1905,1907,1898,1906
1906,1906,1907,1905,1903,1908,1906,1908,1899,1907
1907,1907,1908,1906,1904,1909,1907,1909,1900,1909
1908,1908,1909,1907,1905,1910,1908,1910,1902,1910
1909,1909,1911,1908,1906,1911,1909,1911,1903,1911
1910,1910,1913,1909,1908,1912,1910,1912,1905,1912
1911,1911,1914,1910,1910,1913,1911,1913,1906,1913
1912,1912,1915,1911,1911,1914,1912,1914,1907,1914
1913,1914,1916,1912,1912,1915,1913,1915,1908,1915
1914,1916,1917,1913,1913,1917,1915,1916,1909,1916
1915,1917,1918,1914,1914,1919,1916,1917,1910,1917
1916,1918,1919,1915,1915,1921,1917,1918,1912,1918
1917,1919,1920,1916,1916,1922,1918,1919,1913,1919
1918,1920,1921,1917,1917,1923,1919,1920,1914,1920
1920,1921,1922,1918,1918,1924,1920,1921,1915,1921
1921,1922,1923,1919,1919,1925,1921,1922,1916,1923
1922,1923,1924,1920,1920,1926,1922,1923,1918,1925
1923,1924,1925,1921,1921,1927,1924,1924,1919,1926
1924,1926,1926,1922,1922,1928,1925,1925,1920,1927
1925,1927,1927,1923,1923,1929,1926,1926,1922,1928
1926,1928,1928,1924,1924,1930,1928,1927,1923,1930
1927,1929,1929,1925,1925,1931,1929,1929,1924,1931
1928,1930,1930,1926,1927,1932,1931,1930,1925,1932
1929,1931,1931,1927,1928,1933,1932,1932,1926,1933
1930,1932,1932,1928,1929,1935,1933,1933,1927,1934
1931,1933,1933,1929,1930,1936,1934,1934,1928,1935
1932,1934,1934,1930,1931,1937,1937,1935,1929,1936
1933,1935,1935,1931,1932,1938,1938,1936,1930,1937
1934,1936,1936,1932,1934,1939,1939,1937,1931,1938
1935,1937,1937,1933,1935,1940,1940,1938,1933,1939
1936,1938,1938,1934,1936,1941,1941,1939,1934,1941
1937,1939,1939,1935,1938,1943,1942,1940,1935,1942
1938,1940,1940,1936,1939,1944,1943,1941,1936,1943
1940,1941,1941,1937,1940,1945,1944,1942,1937,1944
1941,1942,1942,1939,1942,1946,1945,1943,1938,1945
1942,1943,1943,1940,1943,1947,1946,1945,1939,1947
1943,1944,1944,1941,1944,1948,1947,1946,1940,1948
1944,1945,1946,1942,1945,1949,1948,1947,1941,1949
1945,1946,1947,1943,1946,1950,1949,1948,1942,1950
1946,1947,1948,1944,1948,1951,1950,1949,1944,1951
1947,1948,1949,1945,1949,1952,1951,1950,1945,1952
1949,1949,1950,1946,1950,1953,1952,1951,1946,1953
1951,1950,1951,1947,1952,1954,1953,1952,1947,1954
1953,1951,1952,1948,1953,1955,1955,1954,1948,1955
1954,1952,1953,1950,1954,1956,1956,1955,1949,1956
1955,1953,1954,1951,1955,1957,1957,1956,1950,1957
1956,1954,1955,1952,1956,1958,1958,1957,1951,1959
1957,1957,1956,1953,1957,1960,1959,1958,1952,1960
1958,1958,1958,1954,1958,1961,1960,1959,1953,1961
1959,1959,1959,1955,1959,1962,1961,1960,1954,1962
1960,1961,1960,1956,1960,1963,1962,1961,1955,1963
1961,1962,1961,1957,1961,1964,1963,1962,1956,1964
1962,1963,1962,1958,1963,1965,1964,1963,1957,1965
1964,1964,1963,1959,1964,1966,1965,1964,1958,1966
1965,1965,1964,1960,1965,1967,1966,1966,1959,1967
1966,1966,1965,1962,1966,1968,1967,1967,1960,1968
1968,1967,1966,1963,1967,1969,1968,1968,1961,1969
1969,1968,1967,1965,1969,1970,1969,1969,1962,1970
1970,1970,1968,1966,1970,1971,1970,1971,1963,1971
1971,1971,1969,1967,1972,1972,1971,1972,1964,1972
1972,1972,1970,1968,1973,1973,1972,1973,1965,1973
1973,1973,1971,1969,1974,1974,1973,1974,1967,1974
1974,1974,1973,1970,1975,1975,1974,1976,1968,1975
1975,1975,1974,1971,1976,1976,1975,1977,1969,1976
1976,1976,1975,1972,1977,1977,1976,1978,1970,1977
1977,1977,1977,1973,1978,1978,1977,1979,1971,1978
1978,1978,1980,1975,1979,1979,1978,1980,1972,1979
1979,1979,1981,1976,1980,1980,1979,1981,1974,1980
1980,1980,1982,1977,1981,1981,1980,1982,1975,1981
1981,1981,1983,1978,1982,1982,1982,1983,1976,1982
1982,1983,1984,1979,1983,1983,1984,1984,1978,1983
1983,1984,1985,1980,1984,1984,1985,1985,1979,1984
1984,1985,1986,1981,1985,1985,1986,1986,1981,1985
1985,1986,1987,1982,1986,1986,1987,1987,1982,1986
1986,1987,1988,1983,1987,1987,1988,1988,1983,1987
1988,1988,1989,1984,1988,1988,1989,1989,1987,1988
1989,1989,1990,1985,1989,1989,1990,1990,1988,1989
1990,1990,1991,1986,1990,1990,1991,1991,1990,1990
1992,1991,1992,1987,1991,1991,1992,1992,1991,1991
1993,1992,1993,1989,1992,1993,1993,1993,1992,1992
1994,1993,1994,1991,1993,1994,1994,1994,1993,1993
1995,1994,1995,1992,1994,1995,1995,1995,1994,1995
1996,1995,1996,1994,1996,1996,1996,1996,1995,1996
1997,1997,1997,1995,1997,1997,1997,1997,1996,1997
1998,1998,1998,1996,1998,1998,1998,1998,1997,1998
1999,1999,1999,1998,1999,1999,1999,1999,1999,1999
5,6,0,21,7,1,13,9,2,8
10,15,3,31,14,26,34,16,17,76
24,20,4,32,35,43,41,19,23,102
46,62,11,63,42,54,52,27,25,122
48,74,12,71,55,57,64,33,30,124
49,80,18,84,69,58,82,38,60,129
56,89,22,86,72,59,91,39,70,146
65,113,28,90,77,78,98,40,73,163
67,150,29,94,79,93,104,45,75,179
68,154,36,103,81,112,106,51,85,231
83,167,37,114,92,123,118,61,99,232
88,168,44,148,96,126,127,66,100,234
107,194,47,158,105,132,131,97,111,250
109,201,50,162,108,145,138,101,117,255
119,223,53,177,110,149,142,116,134,256
120,248,87,178,115,165,151,128,157,268
125,260,95,193,133,181,152,139,159,271
130,262,121,196,160,183,153,198,169,296
135,264,137,206,170,195,155,199,175,307
136,276,140,210,173,202,156,203,184,313
141,282,143,218,174,205,161,220,185,317
164,287,144,224,182,207,180,240,204,320
166,310,147,225,187,211,230,242,208,322
176,326,171,237,188,214,243,253,226,328
186,339,172,259,192,222,249,257,229,329
191,348,189,263,197,241,267,261,233,331
217,359,190,280,215,252,273,266,244,338
219,380,200,281,235,278,274,272,258,352
221,383,209,288,238,283,290,286,269,358
227,387,212,298,246,292,334,314,270,361
228,389,213,300,251,299,345,330,277,367
236,419,216,303,254,301,354,336,285,369
239,432,247,306,275,304,370,351,302,372
245,440,265,311,279,305,381,356,309,384
284,442,297,318,294,308,388,357,323,392
289,447,315,324,337,312,402,363,340,394
291,458,319,327,349,316,411,366,362,397
293,473,347,335,360,321,413,386,368,409
295,490,377,346,374,333,434,406,398,416
325,493,379,364,375,341,436,425,427,420
332,501,395,371,393,342,438,431,430,423
350,521,405,376,400,343,439,449,451,445
396,529,407,391,403,344,456,454,467,448
415,548,422,399,412,353,510,463,478,453
421,558,457,401,414,355,511,468,497,459
426,564,461,408,424,365,536,475,520,469
428,593,462,417,444,373,543,480,524,481
433,609,464,418,452,378,549,500,526,489
446,646,465,429,460,382,554,512,538,495
472,649,470,435,491,385,556,530,557,505
486,664,471,437,507,390,559,531,572,516
487,671,474,455,509,404,567,551,590,533
488,690,477,466,517,410,568,553,592,550
498,691,479,494,525,441,587,570,595,573
499,697,482,504,537,443,596,574,602,576
503,708,492,534,542,450,604,580,613,582
519,722,514,535,563,476,607,594,616,591
522,730,518,539,588,483,618,599,625,597
532,742,523,546,598,484,619,605,629,610
544,745,527,562,617,485,632,622,630,611
552,746,528,569,620,496,662,633,631,614
561,747,540,579,634,502,668,641,635,627
571,750,545,583,640,506,705,644,637,656
586,752,555,606,661,508,713,647,657,670
608,757,566,615,665,513,735,651,683,676
621,760,577,638,672,515,751,653,684,681
623,764,578,642,682,541,758,674,687,686
628,766,581,652,696,547,769,678,732,700
639,782,589,654,698,560,772,688,733,706
645,795,612,655,727,565,777,702,740,707
660,797,636,659,728,575,785,741,780,715
663,802,643,667,731,584,791,783,789,717
675,809,648,669,743,585,806,800,807,723
689,828,650,677,749,600,816,803,822,739
695,833,673,685,756,601,840,815,826,755
703,859,680,692,765,603,844,830,835,773
709,864,704,694,778,624,860,836,837,775
710,883,714,711,779,626,882,852,854,788
716,903,718,712,801,658,886,855,867,798
719,911,720,729,805,666,918,858,899,831
734,931,721,737,813,679,928,875,910,839
748,943,726,738,814,693,929,876,924,849
754,944,736,753,823,699,934,877,935,853
768,955,781,762,838,701,960,896,936,857
771,962,784,763,862,724,971,904,947,891
776,989,786,767,868,725,973,907,954,902
794,1010,787,774,870,744,991,915,963,926
804,1015,808,790,881,759,999,917,970,946
811,1030,819,792,889,761,1004,919,986,969
824,1034,851,812,893,770,1008,923,997,983
825,1050,856,820,897,793,1014,925,1019,985
827,1052,865,821,905,796,1018,937,1026,992
832,1062,878,841,921,799,1033,938,1029,994
842,1075,890,846,922,810,1038,949,1042,998
845,1079,892,847,933,817,1041,966,1048,1012
871,1092,900,861,939,818,1044,972,1056,1028
873,1094,913,863,940,829,1045,979,1080,1081
885,1095,927,869,951,834,1057,984,1082,1105
887,1116,930,872,958,843,1063,993,1085,1134
901,1122,932,884,964,848,1084,995,1090,1140
909,1123,945,894,990,850,1086,1000,1110,1143
912,1130,956,895,996,866,1100,1007,1113,1152
953,1131,974,898,1006,874,1101,1022,1121,1169
967,1141,976,906,1021,879,1102,1053,1125,1172
968,1145,1001,942,1027,880,1119,1055,1129,1174
975,1154,1009,950,1031,888,1120,1069,1148,1176
978,1183,1047,952,1032,908,1124,1097,1159,1179
981,1199,1064,957,1035,914,1132,1115,1175,1187
988,1206,1067,980,1040,916,1135,1127,1181,1192
1003,1211,1071,982,1049,920,1137,1142,1197,1207
1016,1212,1074,987,1059,941,1153,1146,1226,1222
1036,1217,1076,1002,1061,948,1157,1149,1235,1225
1043,1218,1078,1005,1065,959,1165,1162,1238,1232
1051,1223,1089,1017,1072,961,1191,1168,1239,1255
1054,1224,1091,1020,1073,965,1201,1173,1243,1256
1058,1233,1107,1023,1083,977,1208,1193,1246,1261
1098,1241,1126,1039,1088,1011,1221,1194,1250,1273
1109,1263,1133,1046,1093,1013,1227,1200,1258,1294
1117,1265,1138,1060,1096,1024,1228,1209,1275,1297
1150,1268,1147,1068,1103,1025,1245,1213,1280,1305
1164,1269,1163,1099,1111,1037,1278,1214,1282,1308
1166,1285,1184,1106,1128,1066,1284,1236,1283,1315
1167,1313,1185,1112,1155,1070,1286,1242,1290,1319
1182,1318,1203,1136,1177,1077,1304,1249,1291,1324
1189,1328,1204,1144,1188,1087,1316,1252,1292,1330
1195,1334,1220,1151,1240,1104,1323,1254,1310,1338
1202,1339,1231,1156,1244,1108,1325,1262,1311,1373
1215,1341,1234,1158,1251,1114,1326,1264,1314,1378
1229,1346,1267,1161,1260,1118,1331,1274,1327,1398
1237,1348,1281,1178,1271,1139,1340,1287,1336,1404
1259,1354,1288,1186,1279,1160,1347,1298,1342,1413
1270,1364,1302,1190,1293,1170,1350,1312,1344,1419
1272,1372,1309,1219,1300,1171,1363,1322,1351,1428
1289,1375,1320,1247,1301,1180,1381,1337,1388,1442
1303,1376,1349,1257,1307,1196,1383,1343,1393,1443
1321,1382,1359,1266,1317,1198,1384,1345,1403,1444
1332,1409,1362,1299,1352,1205,1399,1358,1422,1445
1333,1418,1365,1306,1355,1210,1406,1361,1439,1456
1335,1429,1368,1367,1356,1216,1421,1389,1441,1463
1353,1432,1369,1377,1396,1230,1427,1390,1457,1470
1366,1437,1374,1386,1412,1248,1433,1407,1462,1474
1379,1438,1380,1425,1415,1253,1434,1408,1467,1476
1391,1452,1385,1435,1431,1276,1447,1423,1481,1486
1392,1453,1395,1448,1446,1277,1468,1440,1489,1490
1394,1454,1397,1451,1449,1295,1499,1465,1495,1492
1420,1461,1400,1472,1480,1296,1507,1488,1518,1509
1430,1464,1401,1479,1483,1329,1512,1491,1523,1513
1436,1473,1410,1500,1487,1357,1514,1494,1527,1517
1458,1475,1414,1502,1504,1360,1515,1497,1541,1521
1460,1482,1455,1536,1531,1370,1522,1503,1543,1538
1478,1493,1469,1542,1535,1371,1528,1505,1555,1556
1485,1496,1471,1546,1537,1387,1544,1506,1565,1566
1498,1501,1477,1559,1539,1402,1551,1534,1591,1570
1508,1519,1484,1562,1547,1405,1561,1548,1598,1575
1529,1520,1510,1563,1549,1411,1569,1557,1617,1582
1530,1525,1511,1568,1552,1416,1577,1564,1618,1597
1545,1526,1516,1574,1567,1417,1579,1572,1620,1604
1576,1532,1533,1578,1584,1424,1583,1588,1622,1611
1581,1550,1540,1580,1599,1426,1589,1608,1640,1614
1600,1571,1553,1585,1602,1450,1590,1610,1647,1621
1613,1587,1554,1594,1637,1459,1593,1623,1648,1626
1629,1606,1573,1595,1639,1466,1603,1628,1649,1651
1635,1607,1586,1601,1661,1524,1615,1652,1659,1658
1642,1612,1592,1636,1669,1558,1616,1656,1664,1688
1653,1632,1596,1641,1678,1560,1619,1672,1667,1689
1683,1644,1605,1666,1692,1609,1624,1675,1676,1701
1685,1665,1630,1670,1700,1625,1631,1684,1691,1702
